/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1707719.xml.pb_1_41_42_61_62	514,518,7,523,524,18,2479,541,545,45,46,47,50,947,52,53,55,56,58,59,572,573,62,63,64,65,66,67,69,70,71,585,586,77,78,79,592,81,82,83,84,86,89,603,92,93,94,2145,98,102,103,104,105,1042,114,115,117,636,130,594,667,675,170,171,1201,178,179,180,182,183,185,186,188,189,241,242,243,244,767,256,267,271,1306,303,1851,301,302,815,314,315,318,319,323,1933,2401,2402,571,60,364,61,375,376,1915,1917,905,907,909,911,918,408,921,1946,2459,416,496,931,940,943,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,492,493,495,1008,1009,595,596
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1762306.xml.pb_1_27_28_9_10	7,17,18,1043,1044,535,45,47,50,55,56,58,571,572,63,64,65,2114,69,70,71,72,73,74,75,76,77,78,79,81,594,83,84,86,94,108,109,111,112,114,115,117,1664,129,130,136,141,2208,178,180,2231,2244,1766,59,758,759,267,274,277,295,296,299,311,312,1345,1358,850,591,1379,60,1403,1404,907,909,943,947,948,443,672,66,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,82,1006,1008,1009,1015
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1651442.xml.pb_2_15_16_27_31	5,6,17,1046,26,1055,32,518,44,45,47,50,51,52,54,55,60,61,63,64,65,578,69,70,71,77,78,79,595,596,2135,91,92,93,94,98,111,112,114,117,636,667,500,176,177,178,179,182,183,2547,226,236,237,240,258,267,1308,299,302,304,305,314,320,321,322,844,845,1379,386,387,1457,1459,1465,983,591,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,83,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1651442.xml.pb_2_17_18_15_16	2560,2561,386,98,5,6,135,64,182,2562,142,60,320,274,275,1471,22,26,150,176,1046,70,65,177,112,299,44,117,302,304,305,178,179,513,94,1462,55,314,845,61,501,258,833,578,71,69,130,63,79,183,844,77,78,141,595,83,596,213,215,591,91,92,93,222,518,225,226,507,321,233,234,236,237,111,240,114,499,500,2549,1379,123,322,2559
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1785346.xml.pb_1_8_10_13_14	384,51,130,2563,2564,5,6,2567,64,940,267,514,1040,1041,274,323,452,26,411,52,389,32,2566,453,44,50,302,434,435,436,437,438,439,56,441,442,31,60,458,447,448,449,450,451,1988,1989,71,457,1994,55,77,95,469,89,90,91,92,93,182,96,114,316,362,2565,317,241,242,243,117,375,376,63
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1644259.xml.pb_2_15_17_36_37	5,6,519,2568,2569,2570,2571,2572,2573,2574,15,2576,2577,18,2579,2580,2581,2582,2583,2584,2585,26,2587,2588,29,2590,31,32,2593,2594,44,45,46,47,48,50,52,53,55,56,58,572,61,62,63,64,65,69,70,71,72,73,74,77,81,82,83,84,597,598,2575,92,93,94,98,106,108,2578,113,114,116,117,120,636,130,86,1168,667,668,2586,670,671,170,171,172,686,2589,688,182,183,2591,188,189,2592,732,738,1764,1765,1770,241,759,760,250,253,254,767,1319,301,311,312,1076,316,317,1346,323,846,848,360,60,364,373,374,375,376,1921,386,387,1928,416,953,954,967,1271,595,502,596,508
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1707719.xml.pb_2_97_99_39_40	515,6,7,307,10,15,18,1043,1044,535,491,1053,527,545,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,46,2607,2608,2609,2610,51,2612,2613,2614,2615,2616,2617,2618,571,2620,573,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,79,81,82,83,84,86,603,92,93,94,95,96,98,99,106,108,114,117,62,636,1149,1150,136,141,667,668,669,670,671,674,678,1199,1200,91,180,182,183,185,186,188,189,702,704,705,886,887,1240,2266,737,1764,1765,581,235,236,237,238,239,59,759,248,761,258,44,267,268,45,367,2606,47,48,802,1318,812,50,302,303,304,306,2611,310,311,313,314,1851,323,54,55,60,56,850,301,856,58,2619,2404,572,61,364,2621,368,1908,1909,1910,375,376,63,64,386,387,65,905,66,1935,1936,579,1943,580,1948,1949,1950,69,1955,1956,1957,241,71,943,72,947,2485,951,952,953,954,957,960,967,460,77,977,78,472,70,2403,594,494,495
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1794827.xml.pb_1_30_31_25_29	5,6,22,89,26,29,44,1590,55,56,60,63,64,65,69,70,71,75,77,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,91,92,93,94,98,100,101,108,113,114,117,123,130,135,141,142,168,169,170,1199,1200,182,183,706,707,2190,241,242,243,1828,297,302,303,816,817,818,819,820,821,822,311,824,308,1850,828,829,830,831,1346,323,837,838,839,840,841,842,823,851,852,853,854,855,309,357,316,317,375,940,81,491,82,83,84,85
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1693143.xml.pb_1_17_19_29_30	518,15,18,1043,1044,29,2652,45,46,47,50,52,2654,55,56,58,571,572,65,66,67,68,69,70,71,72,77,591,80,81,82,83,86,2650,2651,92,93,94,2655,2656,2657,98,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,114,2165,120,130,133,108,109,674,675,678,170,1201,178,179,180,182,183,884,188,189,702,885,1240,1764,1765,236,237,238,239,241,242,243,759,1305,299,311,312,314,315,2653,1346,323,1358,1377,59,60,364,1908,1909,1910,1915,1405,1406,387,1927,905,1935,1936,1942,1948,1949,414,415,416,425,943,944,945,1950,957,117,960,589,2658,527,592,1006,495,102
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1808144.xml.pb_2_33_36_13_14	514,5,6,7,521,522,18,22,535,545,44,45,46,47,50,51,53,55,58,571,60,573,63,64,65,69,70,71,72,75,77,78,79,592,86,89,90,91,92,93,94,1119,100,101,2673,2674,2675,2676,2677,2678,2679,2680,1145,2682,123,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,135,136,2697,2698,2699,2700,2701,2702,2703,2704,668,669,114,182,188,189,117,2681,1241,2683,238,239,241,248,249,256,1154,1153,130,274,1318,2695,2696,306,307,316,317,318,319,141,2406,360,2410,367,368,2424,1409,915,408,416,951,952,443,464,2005,488,492,493,576
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1786007.xml.pb_1_10_12_3_4	1408,130,5,6,7,136,108,906,2711,141,15,2705,2706,2707,2708,277,2710,1303,2712,2713,2714,2715,2716,2717,2718,133,2720,2721,2722,2723,2724,2725,2726,2727,665,44,45,46,47,2609,50,55,56,2719,69,71,2634,2253,78,77,83,2638,2266,79,92,93,94,95,96,98,99,114,364,109,882,883,116,117,120,123,2709
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1663734.xml.pb_1_10_11_6_9	15,26,2735,2736,2737,50,55,56,58,60,63,64,65,578,69,70,71,72,585,77,81,82,83,91,92,93,94,98,100,101,108,111,112,113,114,117,120,123,130,133,141,142,2728,2729,2730,2731,2732,2733,2734,1199,1200,177,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,235,236,237,767,275,1325,302,311,314,315,316,317,1344,321,322,844,846,847,342,176,364,386,2454,1453,1465,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1813270.xml.pb_1_3_5_45_46	5,6,7,9,15,17,18,535,26,943,518,44,45,46,47,48,50,51,52,1079,56,58,571,60,61,62,575,576,65,69,70,71,72,585,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,97,98,108,109,110,111,112,114,116,117,636,645,135,2704,667,668,669,674,199,180,182,183,184,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,236,237,759,248,1786,1787,768,769,267,302,303,311,312,313,314,315,316,317,320,321,322,55,850,2413,63,64,235,925,425,431,1457,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1708232.xml.pb_1_24_26_11_13	6,258,15,18,31,44,45,581,47,1074,1075,54,55,56,58,60,61,62,63,64,65,578,68,69,70,71,72,77,2640,83,86,2135,89,90,91,92,93,94,100,101,108,114,117,123,1153,1154,1162,141,150,672,673,2216,1199,1200,180,181,182,183,187,188,189,2796,2797,2798,2799,2800,241,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,1306,293,294,295,296,50,302,304,305,51,316,317,852,357,358,236,408,1951,2801,1462,1976,1471,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1764307.xml.pb_1_32_33_17_19	515,5,6,525,526,18,27,543,545,1201,44,45,47,50,55,56,60,573,62,63,64,65,69,70,71,77,590,592,81,1618,83,84,86,92,93,94,98,104,108,109,111,112,114,117,1146,123,636,130,141,667,668,670,671,672,2211,2216,1705,1706,176,177,178,182,183,184,187,188,189,743,241,758,253,254,256,267,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,310,314,1851,1345,846,848,360,364,61,371,372,375,376,1405,384,386,1949,1950,947,948,1465,2491,459,2005,82,1704
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1785346.xml.pb_2_37_39_42_43	2563,5,6,523,524,26,31,1627,44,50,51,52,55,56,58,59,60,63,64,65,66,67,69,70,71,585,77,590,81,82,83,84,86,89,90,91,92,93,94,95,96,104,108,114,117,1146,123,130,170,171,172,178,179,182,183,187,236,237,241,242,243,267,301,274,2862,1306,1319,2857,2858,2859,2860,2861,302,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,316,317,323,844,846,847,851,1850,2403,2404,357,362,364,373,375,376,384,389,578,411,1955,1956,941,944,945,946,594,457,458,467,470,471,480,481,482,483,1617,1618,497,498
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1641811.xml.pb_1_100_102_70_71	6,7,9,527,17,18,1045,857,1050,1054,92,44,45,46,47,50,51,54,1079,56,58,60,61,63,64,65,684,68,69,70,71,72,588,77,78,79,81,82,83,596,86,2136,89,90,91,604,93,94,97,102,103,109,111,112,114,116,117,2680,55,636,136,141,1678,1679,1680,155,668,678,683,172,175,176,177,178,179,182,183,184,187,188,189,194,2681,236,237,761,267,274,302,304,306,307,317,314,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,334,2895,2896,2897,1874,2899,2900,2901,2902,2903,2904,2905,2906,2907,315,358,359,316,362,363,364,367,368,318,319,1405,1407,320,2137,323,408,409,410,667,423,944,589,2894,472,488,850,494,595,2898
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1641811.xml.pb_1_100_102_43_44	6,7,9,527,17,18,1045,2137,1050,1565,1054,44,45,46,47,50,51,55,56,58,60,61,63,64,65,684,68,69,70,71,72,588,77,78,79,81,82,83,596,86,2136,89,90,91,92,93,94,97,358,102,103,359,109,111,112,114,116,117,2680,2681,636,362,363,136,364,1676,141,1678,1679,1680,155,668,678,683,172,175,176,177,178,179,182,183,184,187,188,189,194,315,236,237,761,267,274,367,302,304,306,307,317,314,2875,316,2877,318,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,1079,2892,2893,334,2896,2897,850,2899,2900,2902,857,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,368,319,1405,1407,320,323,408,409,410,667,423,944,1979,2891,589,2894,488,1874,494,595,2898,1534
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1643147.xml.pb_1_20_22_27_28	514,515,541,46,47,50,52,55,56,58,60,63,64,65,69,71,585,77,81,82,595,596,89,91,92,93,94,98,1128,106,113,117,130,668,672,673,678,170,171,1199,1200,182,236,237,241,242,243,248,253,254,2944,258,267,2946,274,2947,292,313,314,1345,323,2885,845,846,848,856,360,361,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,384,2945,386,387,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,911,408,921,489,495,496,83
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1683507.xml.pb_1_30_32_28_29	50,55,58,60,63,576,65,68,69,70,71,72,77,78,79,81,82,83,84,89,91,92,93,94,97,98,102,114,117,130,136,141,142,2704,1186,675,170,171,180,188,189,2810,768,769,258,274,302,318,319,844,357,373,374,64,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,1955,1956,1957,943,951,952,956,957,958,959,960,408,996
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1715884.xml.pb_1_18_19_12_17	1453,17,26,27,50,2995,1630,55,56,60,61,62,63,64,65,578,579,580,69,71,2999,77,78,79,81,595,596,89,92,93,94,108,111,112,114,117,1146,123,130,141,142,2729,2731,172,1199,1200,178,182,183,2745,2746,188,189,218,227,238,239,241,242,243,274,275,285,297,302,314,315,316,317,846,848,882,883,373,374,409,410,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,1459,2996,2997,2998,951,952,75,458,488,83
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1783424.xml.pb_1_4_5_17_18	514,7,15,1043,1044,535,29,545,2595,45,46,47,48,50,52,1079,56,57,60,573,63,64,65,66,69,71,77,78,79,592,81,82,83,86,1624,92,93,94,98,99,1643,108,114,117,120,123,130,133,2703,1168,669,170,171,176,177,182,184,185,186,188,189,2593,1750,2265,1759,236,237,1786,777,815,816,818,308,309,311,55,360,361,905,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,992,1506,593,594
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1645808.xml.pb_1_29_30_26_28	130,515,5,6,135,136,300,317,141,142,109,22,367,31,32,368,411,78,168,92,170,299,44,114,93,178,179,82,55,56,314,188,189,169,703,79,65,1346,582,672,258,60,77,1345,591,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,81,316,362,117,850,110,111,112,369,370,83,702,375,123,764,1405
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1811794.xml.pb_1_1_3_6_7	311,130,375,593,236,515,237,367,918,1048,324,1050,1051,312,69,325,545,82,70,679,1064,172,114,176,368,306,307,52,55,56,364,314,571,60,573,117,65,323,177,2885,582,71,457,759,1100,77,189,592,81,850,83,2776,603,92,93,188,240,123,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,680,2939,767
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1811794.xml.pb_1_1_3_11_12	3072,515,6,1048,1049,1050,1051,1052,31,545,1064,44,1071,50,51,52,54,55,56,571,60,573,65,69,70,71,1100,77,592,81,82,83,92,93,114,117,123,642,679,680,172,176,177,1202,1204,188,189,2776,236,237,240,759,767,306,307,311,312,314,323,324,325,850,2389,364,367,368,375,2885,582,1480,593,3048,3049,3050,3051,3054,3055,3056,3057,3064,3065,3066,3067,3068,3069,3070,3071
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1765647.xml.pb_1_18_19_10_13	3073,3074,3075,3076,5,6,7,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,26,31,3078,3079,44,45,47,50,55,56,58,63,64,65,523,69,71,72,524,77,78,79,81,514,83,84,91,92,93,94,98,108,114,116,117,1147,1148,1152,130,141,670,671,679,168,169,170,172,182,185,186,187,518,1242,123,241,244,250,3077,1790,767,768,769,258,267,277,292,1318,1319,302,819,311,312,323,1873,852,853,364,384,386,387,988,1788,491,680
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1643147.xml.pb_2_7_8_2_4	515,5,6,522,1045,534,3096,3097,26,3099,3100,3101,3102,31,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,44,3117,3118,55,56,57,570,571,60,63,64,65,69,70,77,81,82,83,86,89,91,92,93,94,104,105,108,114,115,117,1146,123,1153,130,135,141,3098,672,673,170,171,172,178,3103,706,707,743,248,3116,1154,302,303,313,314,318,319,335,58,868,357,944,457
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1643147.xml.pb_2_2_4_7_8	515,5,6,522,1045,534,26,3101,3102,31,552,44,3119,3120,3121,562,3123,52,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,63,64,65,69,70,77,81,82,83,86,89,91,92,93,94,104,105,108,114,115,117,1146,123,1153,130,135,672,673,170,171,172,178,313,706,707,58,248,1154,3122,302,303,3124,314,318,319,55,56,342,57,570,571,357,60,2929,2932,3135,3136,3137,944,457
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1643147.xml.pb_2_19_21_26_28	515,5,6,7,522,1045,26,27,38,44,45,47,50,52,55,56,57,58,60,63,64,65,3138,3139,3140,69,70,3143,3144,3145,3146,3147,3148,77,3150,3151,3152,3153,3154,3155,3156,3157,86,89,91,92,93,94,104,105,108,114,115,117,1146,123,3158,1153,130,672,673,170,171,172,178,706,707,248,267,268,1154,274,275,285,292,302,303,313,314,318,319,357,2411,2414,2423,394,3141,3142,944,455,3149,81,82,83
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1643147.xml.pb_2_26_28_19_21	1027,5,6,7,522,515,1045,3161,26,3163,3164,44,45,47,50,94,55,56,57,58,60,63,64,65,69,70,77,81,82,83,86,3159,3160,89,3162,91,92,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,108,104,114,115,117,105,1146,123,1153,1154,3180,141,665,672,673,170,171,172,178,706,707,1750,1758,93,248,267,268,130,277,292,302,303,313,314,318,319,357,2411,386,387,396,944
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1696256.xml.pb_1_9_12_0_2	7,535,1050,27,1064,45,47,50,1589,1079,2105,571,60,61,62,63,64,69,70,77,78,79,81,82,83,84,85,86,2136,2137,92,93,94,106,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,642,1677,150,668,26,670,671,2208,1697,1051,679,680,172,114,176,177,1202,182,183,184,117,241,763,267,130,277,1833,306,307,1846,314,833,55,141,857,2107,364,367,368,369,370,386,1414,409,410,1949,1950,951,952,443,589
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1733884.xml.pb_1_21_22_18_20	3200,3201,3202,3203,3204,5,6,135,136,3209,3210,3211,3212,3213,142,3215,22,409,410,29,3205,32,3206,1787,3207,44,117,3208,947,55,56,364,314,1851,70,63,64,65,66,69,130,71,72,258,460,77,141,184,850,83,84,3214,86,857,91,92,93,94,3195,1893,1895,360,235,108,594,240,114,373,374,1786,123,3196,3197,3198,3199
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1733884.xml.pb_1_18_20_21_22	409,130,5,6,65,136,364,3213,142,3215,3216,3217,3218,3219,3220,3221,22,3223,3224,3225,26,3227,3228,3226,3230,31,32,133,3206,44,3229,947,52,55,56,314,3231,117,63,64,3232,66,69,70,71,72,460,258,1868,77,1870,184,850,83,84,3214,86,857,91,92,93,94,1851,360,235,108,594,240,114,410,373,374,1786,1787,3222
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1766099.xml.pb_1_22_24_7_9	171,5,6,15,18,535,1048,1050,1051,31,2593,1064,44,45,46,47,48,50,55,56,57,2106,571,60,61,62,63,64,65,69,70,71,77,78,79,81,82,2131,596,86,87,2136,2137,92,93,94,104,108,117,120,123,130,133,136,2700,141,1168,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,759,760,267,275,1306,2856,304,306,307,314,2105,857,2107,360,361,364,367,368,373,374,1403,1404,1928,2487,443,1468,595,590,2127,1517,494,83,170
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1708097.xml.pb_1_15_16_24_25	384,51,98,1414,7,64,317,267,1676,312,173,274,188,302,69,311,589,52,32,545,65,679,680,170,171,172,45,174,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,1480,177,55,1100,77,78,79,56,82,83,84,86,176,54,92,93,94,2401,2402,50,358,81,316,491,573,310,114,117,189,2827,852,63,2828
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1765647.xml.pb_2_0_2_6_7	311,130,5,6,535,89,514,77,1303,26,78,31,1200,91,92,299,44,1199,93,176,177,115,52,182,55,571,65,83,591,71,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,95,96,357,1128,491,108,114,79,117,758
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1659200.xml.pb_1_0_1_26_27	2563,6,7,15,18,22,535,31,32,2567,44,45,46,47,48,50,51,52,54,55,58,571,572,65,578,69,70,71,72,75,76,77,78,79,83,84,91,92,93,94,95,96,98,99,106,108,114,116,117,1168,2711,670,671,2208,170,171,173,174,176,177,375,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,241,3314,3315,3316,3317,3318,258,777,275,302,1318,814,844,1358,59,60,373,374,1911,376,1917,1946,3313,425,242,243,953,954,460,983,1006
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800521.xml.pb_1_10_11_8_9	514,5,6,527,22,26,29,44,1076,55,56,58,60,61,62,65,578,68,69,70,71,72,77,81,82,83,92,93,94,95,96,98,100,101,104,105,106,108,114,117,123,130,133,135,141,142,1679,1680,672,678,679,680,180,182,183,184,185,186,235,236,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,1318,2344,2345,2346,2347,306,310,311,314,315,2367,321,322,323,1678,360,882,883,884,885,1345,412,581,943,953,954,459,460,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1783424.xml.pb_3_25_26_36_38	514,18,1043,1044,32,45,46,47,2609,50,52,1079,58,95,60,63,64,65,68,69,70,71,77,78,79,1618,83,86,92,1117,94,1119,96,98,100,101,106,108,109,113,114,117,1145,1146,130,133,1678,1679,1680,178,182,2231,184,2265,2266,236,237,93,241,242,243,759,1786,763,253,254,767,258,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,1833,306,816,818,308,309,311,312,314,316,317,55,1377,364,369,370,1405,386,581,304,988,494,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1783424.xml.pb_3_36_38_25_26	514,18,1043,1044,29,45,46,47,2609,50,1079,58,95,60,63,64,65,68,581,70,71,77,78,79,1618,83,86,92,1117,94,1119,96,98,100,101,1128,106,108,109,113,114,117,1145,1146,130,136,141,1678,1679,1680,3248,178,182,2231,184,196,2252,2253,2261,2263,2265,2266,3383,236,237,93,241,242,243,759,1786,763,253,254,767,258,3339,3340,3341,3342,3343,3344,3345,274,304,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,311,3384,308,314,316,317,309,3250,55,312,1377,364,369,370,1405,69,306,494,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1708097.xml.pb_2_3_5_1_2	130,98,1850,141,142,2636,89,408,815,69,1954,1828,70,299,78,117,302,303,176,177,94,182,55,56,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,77,846,591,848,514,851,1620,1621,1623,2637,91,92,1117,1118,1119,1122,310,358,359,1128,60,93,114,79,884,885,375,1145,1403,183
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1812985.xml.pb_1_2_4_7_8	514,5,6,527,1045,534,26,31,552,44,562,3124,55,56,570,571,60,63,64,65,578,69,71,72,585,77,78,79,592,81,1618,83,92,93,94,95,96,1128,105,108,104,114,116,117,130,182,183,58,235,236,237,767,302,303,52,314,318,319,321,322,323,326,327,3405,846,3407,848,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,358,359,3132,364,1409,2955,2956,581,583,944,584,457,3406,3408,593,82
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1765647.xml.pb_3_15_16_10_12	514,5,6,44,46,1076,55,56,60,61,62,65,69,77,81,82,83,84,85,86,92,93,94,104,105,106,1643,111,112,360,114,117,123,130,135,3436,141,668,172,176,177,182,183,184,185,186,706,707,197,1766,256,275,304,311,312,314,850,857,3428,3429,3430,3431,3432,3433,3434,3435,364,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,409,410,2459,947,948,1465,955,457,491,494
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1673370.xml.pb_1_5_6_19_20	514,6,7,15,535,29,519,44,45,46,47,48,50,52,55,56,58,572,949,64,65,66,69,71,72,77,2638,79,81,2642,83,84,86,92,1117,94,1119,98,106,108,109,113,114,116,117,120,1145,642,133,1168,670,671,679,168,169,170,171,172,176,177,182,188,189,1750,1241,1764,1765,235,93,241,759,250,763,764,765,130,387,2856,299,814,1850,323,326,327,851,342,63,375,1403,1404,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,940,947,948,2485,950,953,954,460,78,591,988,2533,2534,594,680,1012
