9.0,11.0,6.0,6.0,4.21,8.0,7.0,5.88,7.0,10.0,6.0,10.49,5.9,9.0,8.0,8.73
4.25,8.0,6.0,6.0,3.0,9.0,7.0,5.0,8.0,11.0,2.0,7.7,2.0,7.0,5.0,7.54
2.0,1.02,3.0,3.0,2.0,8.0,8.0,7.0,5.0,8.0,5.0,8.6,2.0,8.0,8.0,8.0
6.0,9.73,6.12,4.47,5.0,7.25,8.0,1.0,9.0,10.0,6.0,8.0,3.0,8.0,4.0,7.0
4.0,10.0,4.0,8.0,2.3,3.0,7.0,6.0,4.28,6.0,5.0,11.0,3.0,8.0,2.0,11.0
2.0,1.95,4.0,2.0,2.0,7.9,7.0,3.0,5.0,4.2,3.03,6.0,2.0,8.0,3.16,8.0
5.73,13.59,7.0,8.0,5.0,9.0,6.47,1.0,6.0,13.0,5.0,5.0,2.0,9.0,3.0,9.0
3.0,2.24,5.0,2.0,3.0,9.0,5.29,3.0,4.0,8.0,5.23,7.0,7.0,5.0,1.0,8.0
4.0,7.0,6.0,5.0,3.0,4.0,9.0,2.0,6.43,10.0,11.0,4.86,3.0,9.0,3.0,5.0
3.28,1.0,4.0,3.45,2.51,6.0,8.0,7.0,7.0,6.52,8.0,13.0,4.42,10.0,4.0,10.0
2.99,6.0,4.3,4.0,3.0,5.28,8.0,4.0,8.0,11.76,8.0,9.0,2.0,9.0,4.0,6.0
3.81,5.0,5.0,4.0,2.0,4.0,8.0,5.0,7.0,11.0,10.0,9.0,3.0,9.0,1.2,6.0
6.0,11.0,7.0,9.0,5.0,7.0,7.0,1.0,11.54,7.0,6.0,8.0,0.0,8.0,4.0,7.94
4.0,9.0,4.0,4.0,4.34,4.0,11.0,2.0,6.0,12.0,5.52,5.0,2.0,8.6,4.0,3.0
2.0,4.0,3.0,3.0,2.0,7.66,2.0,2.0,2.0,7.14,2.0,9.0,2.79,5.32,2.0,8.0
2.0,6.0,3.0,6.97,1.0,4.04,9.0,14.0,2.0,7.0,4.0,8.0,3.0,8.0,0.0,8.0
5.0,11.0,8.0,8.0,5.0,6.0,11.0,3.0,6.0,14.0,7.0,4.0,2.4,7.85,3.0,8.0
3.0,5.0,5.0,3.0,4.01,6.0,9.65,2.0,8.0,11.0,8.0,9.0,2.0,9.0,4.0,7.0
7.0,15.0,7.0,9.0,5.0,9.0,6.0,5.0,7.54,12.0,3.0,7.92,5.0,7.0,6.0,10.0
5.0,9.98,7.42,8.0,4.0,6.83,6.0,2.0,7.0,7.0,8.58,6.0,0.0,9.0,4.0,7.0
5.0,10.0,5.0,8.0,5.0,8.98,7.0,12.0,1.0,6.0,6.0,8.0,6.0,7.0,2.28,10.0
2.0,7.0,4.0,5.0,2.92,5.0,11.0,3.0,6.0,11.0,9.0,5.0,0.0,10.22,3.0,6.0
5.0,9.0,5.0,6.0,4.0,5.0,12.0,4.0,5.69,11.0,9.0,4.0,2.0,9.8,2.77,4.0
3.0,9.0,5.0,7.0,8.0,10.0,7.0,5.0,5.0,7.0,5.0,6.0,4.0,6.0,10.0,6.0
4.0,6.0,6.0,5.0,5.63,8.54,10.0,4.83,2.0,7.0,8.24,9.0,6.0,11.0,7.0,9.49
2.61,4.43,5.0,4.0,3.1,4.0,9.0,5.0,7.0,11.0,10.0,12.0,4.65,9.0,3.0,7.0
4.0,6.0,6.0,8.0,5.84,7.15,8.0,4.0,2.0,6.0,6.68,9.0,4.0,11.0,7.0,9.93
2.0,1.0,2.0,1.0,1.0,7.0,7.0,6.0,5.37,7.0,6.0,5.0,2.0,8.0,2.0,7.0
2.0,3.0,2.0,2.0,1.0,6.0,10.0,5.0,4.29,9.0,7.0,9.27,1.0,8.93,3.0,6.0
2.0,5.0,4.0,4.0,2.0,7.0,6.27,3.0,8.05,6.0,6.0,8.0,2.0,8.0,6.0,6.58
4.0,7.0,6.0,5.0,4.0,8.0,8.93,4.0,6.0,10.0,5.0,6.0,2.0,8.0,6.0,8.0
1.45,2.0,3.0,3.0,0.7,9.63,9.26,4.0,5.0,10.0,9.0,5.0,2.0,9.0,3.0,6.0
2.06,5.0,4.0,4.0,3.13,7.0,4.81,0.8,10.0,12.0,2.81,7.0,1.0,8.0,4.79,6.0
6.0,9.0,9.0,7.0,4.0,6.29,15.0,6.0,2.0,12.0,10.4,1.0,0.0,9.0,4.0,7.0
3.0,9.0,4.0,7.0,3.0,11.0,6.0,3.0,6.0,12.0,2.0,8.0,-0.46,6.0,2.0,6.0
3.0,9.0,4.0,7.0,3.0,6.0,7.47,10.0,6.0,7.0,6.0,7.0,2.0,8.0,4.92,10.0
2.44,8.0,4.0,6.0,2.27,5.0,7.0,6.0,4.72,8.0,6.0,12.0,1.0,9.0,3.7,9.0
4.0,9.0,3.49,4.0,3.0,9.0,6.0,3.0,4.0,9.0,5.0,8.55,3.92,5.71,1.77,9.0
3.0,3.0,3.0,5.0,1.41,7.0,6.0,13.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,7.7
6.0,8.6,9.59,7.0,6.0,8.67,8.0,7.0,5.0,9.0,7.0,9.0,3.0,8.0,4.0,6.13
7.85,9.0,10.7,6.0,8.0,6.0,6.0,6.0,5.0,7.0,7.0,11.0,11.0,5.0,2.0,9.0
4.76,10.0,5.83,8.0,7.0,8.0,9.0,5.0,4.0,8.0,7.0,5.0,8.42,9.0,5.76,6.0
5.0,6.0,6.0,8.0,3.0,5.0,7.0,11.0,9.0,6.0,5.0,9.76,3.0,6.2,4.0,8.0
2.0,3.0,4.0,1.14,1.0,7.54,9.0,3.0,4.0,12.0,7.14,6.56,1.0,9.0,2.0,8.58
4.51,6.05,5.0,5.2,2.0,7.0,10.0,5.0,3.0,11.0,4.0,3.0,-0.29,7.68,3.0,8.0
5.27,10.56,5.0,7.0,3.0,6.58,11.0,3.0,6.45,11.0,12.0,4.11,1.0,11.0,2.0,6.0
2.0,5.0,3.0,3.0,2.0,5.0,10.0,3.0,5.0,9.27,9.0,6.0,2.0,10.0,3.0,6.0
1.0,1.84,2.0,0.43,1.0,7.0,6.85,0.0,8.0,7.0,6.0,9.62,0.0,8.0,3.0,8.0
3.0,2.0,4.0,2.56,4.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,2.0,8.0,6.0,10.0
5.0,10.0,5.63,8.0,7.0,6.0,10.0,6.0,4.0,8.0,5.0,9.0,3.0,10.0,8.0,11.0
3.0,6.81,5.0,5.0,4.0,7.0,8.0,8.0,5.52,5.0,6.0,11.0,5.6,6.29,5.0,6.0
3.0,7.0,4.0,5.0,3.77,7.43,5.0,9.0,4.86,8.92,7.0,7.0,2.0,9.0,8.0,9.0
9.0,15.0,9.0,8.0,5.81,11.0,2.0,5.0,2.0,11.0,4.0,11.0,7.0,2.0,5.0,11.0
4.0,8.0,6.0,6.0,6.0,8.0,8.0,2.0,8.0,7.0,6.0,7.0,0.0,8.0,9.0,8.0
5.0,11.0,6.0,8.0,7.0,7.0,7.0,6.0,3.0,7.0,6.0,12.75,4.0,7.97,8.0,7.58
0.39,0.0,1.0,0.76,1.0,5.0,7.0,5.0,8.0,7.0,6.0,12.0,0.0,8.0,5.34,8.56
1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.27,3.41,6.0,-1.56,8.0
5.52,7.0,9.0,5.0,5.0,8.0,6.0,2.0,5.0,6.79,5.78,7.0,8.0,6.0,2.0,7.25
5.0,9.0,5.4,7.0,3.69,9.0,4.0,7.0,6.0,8.0,6.0,6.0,2.0,7.0,4.0,6.0
3.94,4.0,4.0,3.0,2.0,6.0,12.0,3.0,7.0,11.0,9.0,5.2,1.0,11.0,2.0,4.0
8.0,10.0,8.0,8.0,6.0,5.0,10.0,3.0,3.0,10.56,8.0,7.84,8.0,11.0,3.0,6.0
4.15,7.0,5.9,5.0,5.0,6.0,6.0,6.09,6.0,6.0,5.0,8.0,7.0,7.0,7.0,6.75
5.0,11.0,7.0,8.0,8.0,9.0,7.0,5.0,4.0,6.0,7.0,5.0,9.0,7.0,3.0,7.26
5.0,8.0,7.0,7.0,7.0,8.0,8.0,5.0,5.0,10.55,5.0,6.0,6.0,10.0,7.0,2.0
3.0,3.0,5.0,2.96,3.0,6.0,6.86,4.0,1.0,7.0,8.0,8.0,2.38,9.0,0.0,7.98
3.0,9.0,5.0,7.0,4.0,8.0,7.0,7.0,7.0,13.01,7.0,4.0,3.0,8.0,3.0,7.0
4.0,5.82,6.0,3.86,4.56,9.0,5.0,6.88,2.0,7.0,5.0,7.0,5.33,8.0,6.0,9.0
3.0,4.0,4.47,3.0,3.0,7.0,7.0,4.07,6.59,7.0,6.0,8.0,3.0,8.0,3.0,8.0
8.0,12.74,11.0,8.0,9.0,12.0,6.0,2.0,5.0,9.0,3.0,9.89,10.56,4.0,2.0,8.0
5.0,9.0,5.0,4.0,4.0,7.0,8.0,3.0,5.0,8.75,4.0,6.51,3.84,7.0,6.0,7.0
6.0,12.19,7.8,8.0,6.75,9.0,7.0,6.34,7.0,10.0,4.0,5.51,4.0,7.0,5.0,10.0
5.93,10.0,7.0,8.0,6.0,3.34,6.0,8.0,4.0,9.0,5.0,6.0,5.0,8.0,4.0,6.23
5.0,11.0,7.0,8.0,7.0,9.0,8.0,3.0,5.0,12.55,4.22,7.0,5.0,5.0,4.0,10.0
5.0,9.8,8.0,4.8,5.0,9.0,8.0,1.0,6.0,11.99,5.0,5.0,3.0,8.56,3.0,9.0
4.0,7.0,6.0,5.0,7.0,8.0,10.52,4.0,7.31,6.0,7.0,8.0,3.49,10.0,5.0,7.0
2.0,4.0,4.0,2.0,2.0,7.0,7.0,0.36,9.0,9.62,6.0,10.96,1.0,8.0,5.0,9.73
5.05,11.0,7.0,8.0,10.0,8.0,7.0,4.0,3.0,6.0,6.06,7.0,7.0,8.0,9.0,8.0
3.82,8.0,5.0,6.44,4.0,7.0,10.1,8.0,4.0,8.0,6.0,3.0,3.0,10.0,3.0,8.93
2.0,3.0,4.0,3.97,2.0,7.0,7.0,3.0,5.0,10.0,6.39,7.62,3.0,8.0,3.0,8.0
3.0,7.0,4.0,6.39,2.0,7.68,10.96,1.0,5.0,9.0,10.0,7.0,0.0,8.0,0.0,8.0
1.0,0.0,1.0,0.0,0.53,7.0,8.0,6.0,4.0,7.0,6.0,7.0,0.89,8.0,6.0,9.89
3.0,2.0,4.0,3.0,3.0,8.0,7.0,8.0,5.0,7.0,5.58,8.0,2.0,8.0,3.0,8.0
4.0,8.0,6.0,7.53,8.0,9.0,7.0,4.0,7.0,7.0,6.0,5.0,5.0,8.37,7.0,6.41
2.0,4.0,3.04,3.0,2.72,7.44,7.0,3.0,6.0,10.0,6.0,7.0,1.0,9.0,5.0,8.0
3.0,8.0,3.46,6.0,2.0,6.0,8.0,7.0,10.0,6.0,7.0,12.0,0.87,7.74,4.0,9.0
2.0,0.0,2.0,1.0,0.0,7.0,6.91,11.0,0.0,5.0,6.0,8.0,3.1,8.0,0.0,8.0
2.0,3.05,3.53,3.0,2.0,9.0,6.0,3.0,5.0,10.0,6.86,6.0,3.0,7.0,2.0,8.0
2.0,5.0,4.0,4.0,2.0,8.0,3.0,2.0,5.44,8.0,0.27,8.0,1.71,6.0,2.45,10.61
4.0,8.0,5.0,6.0,2.97,8.0,6.0,7.0,7.0,7.0,8.0,8.0,2.0,10.0,9.0,8.0
3.0,4.0,4.0,2.29,1.0,4.0,7.0,8.0,2.0,7.0,5.0,7.52,4.0,8.0,3.67,11.0
4.0,7.0,5.0,5.0,3.0,5.0,8.0,5.0,1.0,9.64,8.0,6.97,8.0,7.55,0.0,8.0
4.0,6.0,7.47,5.0,7.0,9.84,6.0,0.43,4.0,8.0,5.0,7.0,6.0,6.69,5.91,7.0
4.0,5.0,6.25,7.0,3.0,7.0,7.0,15.0,0.0,10.25,6.0,5.95,3.74,8.0,0.0,8.0
4.0,8.0,6.0,6.0,8.0,9.0,7.0,4.0,5.0,6.0,8.0,8.0,8.0,10.07,6.0,6.0
5.0,9.0,7.0,6.0,5.0,9.0,7.14,2.22,6.0,6.0,5.0,4.0,7.0,11.0,3.0,5.0
5.0,7.0,8.0,5.0,3.0,7.42,6.0,2.0,8.0,11.0,2.0,7.0,3.0,8.0,4.0,9.0
5.0,8.0,6.0,6.0,4.0,8.0,8.88,3.37,3.03,10.0,9.33,8.0,3.0,8.0,3.0,8.0
2.0,4.0,2.06,3.0,1.0,6.0,4.0,1.0,8.0,8.0,4.02,10.0,0.66,6.62,2.0,8.0
3.0,5.0,4.0,4.0,5.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,6.0,9.0,6.0,9.0
4.0,7.0,6.0,5.0,4.0,10.0,6.0,2.0,8.0,11.0,3.0,9.0,4.21,8.0,5.0,12.0
4.0,9.0,5.0,6.0,4.0,7.33,8.0,9.0,7.0,7.0,6.0,7.82,2.0,8.0,9.0,9.0
4.0,7.0,6.0,6.0,6.0,6.0,9.0,5.0,6.0,8.0,6.0,8.0,6.0,9.0,4.51,8.33
4.0,6.0,5.0,4.0,2.37,7.0,9.0,2.0,4.0,7.94,7.0,7.0,5.0,8.0,3.07,8.0
3.0,6.0,4.0,4.0,2.0,7.0,7.0,4.0,4.0,8.49,6.47,7.0,3.0,8.0,4.0,8.0
1.21,3.0,3.0,2.0,2.13,4.48,7.0,3.0,6.65,6.0,6.0,6.0,2.0,8.0,5.0,6.84
2.0,3.0,4.0,2.0,2.99,8.0,7.0,3.0,5.0,10.0,3.68,7.0,2.0,8.0,4.0,9.0
4.0,3.79,5.0,5.11,3.0,7.0,8.64,5.46,2.54,10.01,6.0,6.0,3.0,8.81,3.0,8.03
2.57,5.0,4.0,4.0,3.0,5.01,7.0,7.0,7.0,4.33,6.0,5.0,2.0,8.0,3.0,5.75
6.0,11.0,7.0,8.0,4.0,8.0,5.38,4.0,8.0,11.0,5.0,7.0,2.0,8.0,5.0,8.0
2.38,4.0,2.0,2.53,1.7,7.0,9.07,0.51,7.0,13.0,7.28,8.0,0.0,8.0,1.0,7.0
5.99,10.0,8.0,8.0,4.75,5.0,10.0,3.0,4.0,9.0,9.0,8.0,5.0,9.0,1.0,5.9
3.0,8.0,2.65,6.0,6.0,6.0,7.0,3.0,3.88,8.56,6.0,6.0,2.0,8.0,10.0,1.0
6.0,11.0,8.0,8.0,5.0,8.0,9.0,4.0,3.82,5.0,9.9,9.0,5.86,10.3,2.0,8.0
3.0,8.0,5.0,6.0,3.0,7.0,9.18,4.0,6.0,7.0,11.0,8.0,2.0,12.0,1.0,8.0
4.0,8.0,3.8,5.1,4.0,4.66,9.03,7.0,7.0,7.0,10.83,11.0,1.0,8.0,5.0,11.0
3.0,9.0,4.0,7.0,2.9,9.45,6.0,2.0,5.0,9.0,2.74,6.0,3.0,7.0,7.0,8.0
2.11,2.0,4.42,3.0,3.0,5.0,10.2,3.0,3.53,8.0,9.0,9.0,7.0,7.06,0.0,8.0
2.0,3.0,3.0,2.0,0.32,7.0,8.0,2.0,7.0,11.0,8.72,8.0,1.0,9.0,4.0,6.0
5.0,11.0,6.0,7.26,5.0,8.91,7.0,8.0,6.0,8.0,5.6,7.0,2.0,8.0,9.0,8.0
4.14,9.0,5.0,6.0,3.0,7.0,7.0,12.0,1.0,7.0,9.0,6.44,8.0,10.24,0.0,8.0
2.0,7.0,3.0,5.0,2.0,6.0,8.0,0.0,7.0,13.0,7.0,4.15,0.0,8.89,1.34,5.03
1.0,0.0,1.0,1.54,0.0,4.0,7.0,5.0,7.0,8.9,6.0,11.3,0.0,7.7,6.0,10.0
4.0,10.0,4.0,7.0,3.0,7.0,6.0,15.0,2.0,4.8,10.5,8.0,3.0,8.0,0.0,7.62
6.41,10.0,6.9,9.0,4.52,8.0,6.24,8.0,6.0,6.0,7.26,8.0,3.0,8.69,6.0,8.18
3.3,7.0,5.0,5.0,3.0,7.0,10.0,2.0,5.43,11.0,9.0,6.86,1.0,11.0,3.0,5.3
3.0,5.0,5.74,4.0,4.0,8.0,8.0,3.0,6.0,7.66,5.76,8.0,3.0,8.0,3.0,9.68
3.7,2.0,6.0,4.0,2.0,8.0,2.0,5.48,2.0,6.0,0.44,7.0,5.89,7.0,3.0,7.0
3.0,2.0,4.0,4.0,3.0,7.0,7.0,5.0,5.37,6.0,4.99,8.0,1.0,8.0,7.0,8.0
4.0,6.0,5.32,4.0,2.87,10.0,7.0,3.0,6.0,11.0,2.0,7.0,0.55,6.0,3.0,10.0
4.0,5.0,7.0,3.0,4.0,6.87,4.94,3.0,3.28,8.32,1.95,8.0,8.0,6.46,2.0,8.0
2.0,5.0,3.0,4.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,4.92
5.0,8.0,5.0,6.0,3.0,5.0,7.0,5.0,6.0,11.0,8.0,13.0,2.0,9.0,4.0,8.0
4.0,4.0,5.0,6.0,6.12,5.38,7.0,12.0,1.0,7.0,9.0,8.0,8.0,8.26,0.0,8.0
3.0,4.0,3.63,3.0,3.0,6.0,7.0,4.12,8.0,7.0,9.28,11.0,3.0,7.84,5.0,10.0
4.0,7.18,6.0,6.0,4.67,9.0,7.0,3.0,2.42,10.0,5.62,7.0,3.0,6.0,4.0,10.0
4.0,10.0,5.0,7.0,1.0,7.0,11.0,2.0,3.0,10.06,12.0,8.0,1.0,11.0,0.0,8.0
4.91,8.0,5.0,6.91,3.0,8.0,7.0,8.0,6.0,6.79,7.0,8.0,4.27,8.0,5.0,7.82
2.0,4.0,4.0,2.0,2.0,8.0,9.78,4.0,3.0,12.83,4.0,4.0,1.64,9.63,2.0,9.0
8.0,12.0,8.0,6.0,5.0,2.0,9.0,2.0,3.0,9.0,10.9,4.09,8.0,11.0,1.0,5.0
3.0,10.0,4.27,8.0,2.0,7.86,3.0,5.0,6.65,13.0,5.71,10.0,0.0,7.0,0.0,8.0
5.96,10.0,9.0,8.0,7.0,10.0,6.0,2.0,6.43,5.27,5.0,11.45,6.0,8.0,6.0,11.0
4.25,10.0,6.0,8.0,4.0,2.0,11.0,2.0,3.0,9.0,10.62,8.0,3.0,11.0,0.83,7.0
4.0,5.23,5.0,5.0,3.0,5.0,11.0,4.0,6.0,11.0,10.0,5.0,2.0,10.0,3.0,5.0
3.0,8.0,4.0,6.04,2.49,7.0,9.0,3.61,8.0,7.07,6.0,6.0,0.73,9.0,1.0,7.7
4.09,10.95,3.36,6.0,3.54,7.0,7.0,14.0,0.85,6.65,6.0,8.0,6.0,8.0,0.0,8.0
4.92,10.0,5.62,7.44,5.0,5.0,6.0,5.0,8.0,6.0,6.0,12.0,4.0,7.0,6.0,11.0
3.0,8.28,5.03,7.0,3.0,10.21,7.0,0.0,7.0,13.0,6.0,8.79,-0.29,8.0,3.79,9.54
3.0,4.0,4.0,6.0,2.0,5.2,5.32,4.0,14.0,6.37,6.0,8.0,0.0,8.0,8.0,8.0
1.0,3.0,0.0,3.5,0.0,7.83,7.0,4.0,6.81,7.0,6.0,8.0,0.0,8.51,0.0,8.0
6.0,9.0,5.0,5.0,2.79,7.0,7.0,3.0,5.0,9.0,7.0,6.0,3.0,10.0,4.0,5.0
6.0,10.0,6.0,7.0,3.0,3.0,11.0,6.8,4.0,10.23,12.0,8.0,2.0,10.0,1.0,8.0
3.0,7.0,4.0,5.0,2.17,4.0,4.0,6.4,8.0,2.0,1.0,7.0,0.0,7.0,1.0,6.0
3.0,2.0,3.86,4.0,1.37,8.0,5.0,12.0,5.21,6.0,14.0,8.0,3.0,9.0,0.0,7.52
4.0,10.0,5.0,8.0,2.0,5.0,7.0,7.0,10.0,6.0,9.47,13.0,1.0,8.93,4.0,6.78
4.0,9.0,4.0,7.0,4.28,8.0,5.0,2.3,4.0,10.0,5.0,10.0,4.0,8.0,4.0,7.0
6.0,11.79,5.7,8.0,4.0,5.0,12.35,4.0,6.0,12.0,9.0,10.62,3.0,8.0,7.0,7.0
6.0,9.0,8.06,7.06,5.0,10.0,6.0,3.0,8.0,11.0,3.0,7.0,2.0,8.9,5.0,12.0
4.0,7.0,7.0,5.69,4.0,6.0,5.0,2.0,6.6,4.0,2.0,6.0,4.0,6.0,4.0,5.0
6.0,13.0,5.0,7.0,3.0,11.0,3.32,1.0,5.0,10.0,1.0,8.0,2.0,8.0,4.0,12.0
4.0,12.97,6.0,8.0,3.0,8.0,5.0,5.0,6.0,14.0,7.0,12.0,1.0,6.0,1.0,7.0
2.0,8.0,4.0,5.0,2.0,7.0,6.0,3.0,5.31,6.0,0.0,8.0,2.0,7.0,2.0,7.0
1.0,2.0,4.16,3.0,1.0,7.0,7.0,1.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0
6.0,9.61,6.0,3.91,4.0,4.88,11.0,0.11,7.0,11.0,9.0,5.0,5.6,12.0,2.97,4.0
4.0,7.0,5.11,5.0,3.0,5.0,12.0,2.23,5.0,8.56,9.0,3.0,0.0,9.0,4.0,6.0
4.98,9.19,7.45,8.0,8.0,9.0,6.0,5.0,2.0,6.0,6.0,10.0,8.0,8.38,5.0,10.0
3.0,6.0,4.0,4.0,1.0,10.0,4.0,6.0,5.0,15.0,5.0,12.0,0.0,7.0,1.0,6.0
6.0,13.0,6.0,7.0,6.0,7.0,7.0,4.0,6.12,9.0,7.0,8.0,7.0,6.0,9.0,8.0
2.0,4.0,3.0,3.0,2.0,8.0,7.0,3.0,0.51,9.0,6.0,6.95,1.39,8.0,4.0,6.46
2.0,10.0,2.0,7.0,2.0,6.08,6.49,0.0,8.0,7.0,6.0,8.0,0.0,8.0,6.89,8.0
3.0,7.08,6.54,6.0,4.0,4.57,8.0,5.27,5.0,7.0,6.0,7.0,5.0,9.0,2.36,6.0
5.0,7.82,7.0,6.74,7.0,8.65,7.0,2.22,6.0,9.0,6.0,6.79,5.0,10.0,4.11,3.92
5.0,10.63,7.0,8.0,6.0,7.0,6.0,3.0,9.0,5.0,7.0,10.0,4.0,7.0,8.0,8.0
3.0,9.0,4.0,6.0,3.0,3.71,7.0,3.0,6.65,9.0,6.0,8.0,0.0,8.0,7.0,8.0
6.0,10.0,5.0,5.0,4.0,8.0,6.0,4.0,4.0,7.0,7.0,7.0,5.0,7.0,3.0,6.34
3.0,4.0,5.0,4.02,2.0,8.0,9.0,3.0,5.0,13.0,4.0,7.79,2.0,8.0,3.0,7.0
7.0,9.0,6.0,5.0,4.0,9.52,7.0,5.0,5.0,9.0,4.0,9.0,6.0,5.0,7.0,11.0
0.95,3.0,3.0,4.0,1.0,3.0,10.05,7.0,3.0,7.0,7.0,11.0,3.0,8.0,1.73,10.0
2.0,2.25,3.32,2.13,2.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,2.0,7.0
4.44,7.0,6.32,6.0,6.0,8.0,9.0,4.0,3.99,7.0,4.0,7.0,5.18,8.35,5.0,5.0
7.7,9.0,7.44,5.24,7.18,8.0,6.36,7.0,6.0,7.0,6.0,6.95,6.27,9.0,8.2,6.0
4.0,11.0,4.0,8.65,2.0,3.0,14.0,8.0,2.0,12.0,14.44,9.83,0.0,10.0,4.0,8.0
3.0,5.0,5.5,5.0,4.0,7.0,4.0,4.0,4.34,5.0,3.0,7.39,3.0,7.0,4.14,8.0
7.0,12.0,6.0,7.0,4.6,7.0,10.0,1.64,5.98,13.0,5.0,3.0,3.0,10.13,7.01,6.0
7.0,9.41,7.0,6.85,5.0,4.15,8.0,5.0,7.0,9.0,8.0,9.0,5.0,9.0,4.0,4.0
8.0,11.0,7.0,6.0,6.0,7.0,8.0,3.0,6.0,9.0,4.91,9.7,8.0,4.0,8.0,7.0
4.0,4.0,5.0,6.0,3.0,7.0,7.0,7.36,1.0,7.0,7.87,8.0,8.0,6.0,0.0,8.0
4.0,8.0,4.0,6.0,4.0,7.0,8.0,6.47,4.0,11.03,7.0,6.0,3.57,9.0,3.0,7.0
-0.62,1.0,1.91,1.0,0.0,7.0,14.0,1.0,5.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0
3.0,7.0,5.0,5.0,5.44,8.0,8.0,7.0,4.0,6.0,6.0,8.0,2.0,8.0,6.0,5.0
4.0,10.0,6.25,8.0,3.0,5.0,6.0,10.0,8.0,5.0,4.0,5.0,3.0,8.0,4.0,8.0
1.0,5.0,3.17,4.0,1.0,7.0,7.0,1.0,8.0,7.0,6.0,10.79,0.0,8.0,3.0,8.0
8.0,9.0,10.0,7.25,7.68,7.0,8.0,5.0,5.0,7.53,7.0,10.28,8.61,10.0,11.0,9.42
2.0,3.6,3.0,2.0,0.49,6.0,7.0,5.0,4.0,9.0,5.83,10.0,2.0,9.0,4.0,8.6
5.45,10.0,5.62,4.99,3.0,3.8,8.0,4.0,3.0,9.0,8.0,9.0,4.78,9.0,0.82,11.0
8.0,11.83,7.0,7.0,5.22,11.0,3.83,3.0,2.0,8.0,4.0,10.0,6.49,5.0,4.0,9.0
3.0,5.0,4.84,4.0,3.0,7.0,7.0,5.0,8.0,7.0,6.0,7.05,3.02,8.0,6.0,9.0
6.0,8.02,9.0,7.0,6.0,9.0,6.18,3.0,7.0,10.0,4.0,6.0,4.0,6.0,6.0,9.0
4.0,7.58,6.0,6.49,5.0,7.0,4.59,5.0,2.5,10.97,7.07,9.0,4.0,6.0,6.0,9.0
2.76,7.0,5.0,5.0,4.0,6.0,8.02,3.0,7.0,11.0,8.0,11.67,3.0,8.0,4.0,8.0
4.0,12.0,4.0,8.0,3.0,4.0,11.0,10.0,3.0,9.0,9.9,4.0,2.0,10.0,4.0,6.49
10.0,15.31,9.0,8.0,4.0,8.0,7.0,3.0,7.0,13.34,5.0,7.0,6.0,6.12,4.0,7.0
5.37,8.0,4.0,5.0,2.0,6.0,10.0,9.0,4.02,7.0,4.0,8.0,3.0,7.0,5.0,9.8
3.0,4.0,4.0,3.0,2.0,7.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0
5.0,8.52,6.0,7.0,6.0,9.0,11.0,5.0,3.35,6.0,11.11,7.0,5.0,10.0,7.0,5.0
2.0,1.0,2.0,2.5,0.5,8.0,7.76,7.0,5.0,7.0,6.0,5.62,2.0,7.05,3.0,8.0
5.43,10.0,7.0,7.49,4.0,4.0,9.0,2.0,8.0,10.0,6.23,9.66,3.0,9.0,4.0,6.88
8.0,10.0,7.0,6.0,4.0,9.13,5.0,3.0,5.0,8.0,7.0,6.0,5.0,7.77,5.0,5.0
4.0,9.0,6.0,7.0,5.0,7.0,7.0,3.0,8.0,5.0,6.0,12.68,3.0,8.0,6.0,7.0
5.0,10.0,7.46,8.0,9.0,6.0,8.87,3.0,4.0,6.0,5.57,7.34,3.93,8.54,9.0,7.0
1.99,3.0,3.14,2.0,2.0,7.0,8.0,2.0,8.0,11.0,6.0,9.0,2.0,9.0,4.0,8.0
5.9,9.0,8.0,7.0,4.45,7.0,7.0,2.0,9.0,12.0,6.0,8.0,1.0,9.0,6.0,8.0
5.0,10.0,6.0,8.0,4.0,9.0,5.0,4.04,10.0,11.0,3.0,10.0,1.0,5.06,6.0,10.0
4.0,10.83,5.0,5.0,2.0,7.0,3.0,14.0,6.0,7.0,13.0,8.0,3.0,9.0,0.0,8.57
3.0,6.89,3.74,4.0,2.0,7.0,6.11,6.0,4.83,6.0,8.58,9.0,2.0,9.0,4.0,9.0
6.0,10.0,9.0,7.0,5.64,7.0,8.0,3.0,8.2,12.0,4.46,3.56,1.0,8.0,6.0,7.0
7.0,13.0,6.0,10.0,4.0,7.0,10.0,2.0,3.0,13.0,8.6,5.0,2.0,9.0,8.0,5.6
6.42,14.0,8.0,8.0,7.0,9.0,6.0,3.0,7.0,10.0,4.0,8.19,6.4,9.22,9.0,7.0
7.38,10.0,11.0,9.0,10.0,7.0,4.0,4.0,5.0,6.0,4.0,8.0,8.99,3.0,7.0,7.0
